txn_transaction_id,txn_merchant_order_id,txn_type,txn_amount,txn_currency,txn_timestamp,txn_status,txn_response_code,txn_authorization_code,card_network,card_pan_token,card_bin,card_last4,card_expiry_month,card_expiry_year,card_card_type,card_funding_source,card_issuer_bank,merchant_merchant_id,merchant_terminal_id,merchant_merchant_name,merchant_merchant_category_code,merchant_country,merchant_acquirer_bank,merchant_settlement_account,customer_customer_id,customer_email,customer_phone,customer_billing_address_city,customer_billing_address_state,customer_billing_address_country,customer_billing_address_postal_code,customer_shipping_address_city,customer_shipping_address_state,customer_shipping_address_country,customer_shipping_address_postal_code,customer_ip_address,customer_device_fingerprint,customer_user_agent,auth_three_ds_version,auth_eci,auth_cavv,auth_ds_transaction_id,auth_authentication_result,fraud_risk_score,fraud_risk_level,fraud_velocity_check,fraud_geo_check,network_network_transaction_id,network_acquirer_reference_number,network_routing_region,network_interchange_category,compliance_sca_applied,compliance_psd2_exemption,compliance_aml_screening,compliance_tax_reference,compliance_audit_log_id,settlement_settlement_batch_id,settlement_clearing_date,settlement_settlement_date,settlement_gross_amount,settlement_interchange_fee,settlement_gateway_fee,settlement_net_amount,biz_invoice_number,biz_product_category,biz_promo_code,biz_campaign,biz_notes
txn_00000000,order_000000,authorization,2710.74,INR,2025-12-18T08:02:45.500316Z,approved,00,A59115,Mastercard,tok_00000000,460890,1851,08,2030,debit,consumer,SBI,MID_3427,TID_5000,Merchant_0,4111,GB,SBI,XXXX6732,cust_6387,user0@example.com,+9180868804913,Delhi,KA,IN,589643,Hyderabad,KA,IN,586027,103.95.46.130,fp_37350,Chrome/Windows,2.2,05,CAVV717296,ds_35351,authenticated,74.0,high,fail,pass,net_437497,ARN_18454561,APAC,consumer_credit,True,,review,GST_9306,audit_30358,batch_20251218,2025-12-19,2025-12-20,2710.74,48.79,8.13,2653.82,INV_000000,Travel,,HackathonDemo,Test transaction
txn_00000001,order_000001,authorization,4490.58,INR,2025-10-23T08:02:45.501321Z,approved,00,A54425,VISA,tok_00000001,435735,3786,01,2029,debit,consumer,HDFC Bank,MID_3143,TID_7806,Merchant_1,7011,IN,Kotak Bank,XXXX4440,cust_4766,user1@example.com,+9197342963914,Bengaluru,KA,IN,555069,Bengaluru,KA,IN,514397,103.84.112.217,fp_60517,Chrome/Windows,2.2,05,CAVV219180,ds_76234,failed,45.0,medium,pass,pass,net_179459,ARN_56547339,APAC,consumer_credit,True,,clear,GST_8400,audit_34466,batch_20251023,2025-10-24,2025-10-25,4490.58,80.83,13.47,4396.28,INV_000001,Travel,,HackathonDemo,Test transaction
txn_00000002,order_000002,authorization,1992.2,INR,2025-12-09T08:02:45.501321Z,approved,00,A99112,Mastercard,tok_00000002,487508,8651,05,2027,prepaid,consumer,Kotak Bank,MID_8860,TID_6161,Merchant_2,5411,GB,ICICI Bank,XXXX8330,cust_6334,user2@example.com,+9187762038241,Mumbai,KA,IN,572592,Hyderabad,KA,IN,544261,103.7.174.141,fp_60343,Chrome/Windows,2.2,05,CAVV139081,ds_72856,authenticated,85.0,high,fail,pass,net_905497,ARN_90954884,APAC,consumer_credit,True,,review,GST_7172,audit_64693,batch_20251209,2025-12-10,2025-12-11,1992.2,35.86,5.98,1950.36,INV_000002,Food,,HackathonDemo,Test transaction
txn_00000003,order_000003,authorization,3278.55,INR,2025-11-02T08:02:45.501321Z,declined,00,A45909,Mastercard,tok_00000003,434578,7588,12,2029,debit,consumer,ICICI Bank,MID_5268,TID_5748,Merchant_3,5411,SG,ICICI Bank,XXXX7619,cust_9647,user3@example.com,+9173050624072,Delhi,KA,IN,580219,Bengaluru,KA,IN,599518,103.252.113.153,fp_43591,Chrome/Windows,2.2,05,CAVV313920,ds_77641,failed,75.0,high,fail,pass,net_753983,ARN_61152700,APAC,consumer_credit,True,,review,GST_5910,audit_30559,batch_20251102,2025-11-03,2025-11-04,3278.55,59.01,9.84,3209.7,INV_000003,Entertainment,,HackathonDemo,Test transaction
txn_00000004,order_000004,authorization,2903.37,INR,2025-12-01T08:02:45.501321Z,approved,00,A62638,RuPay,tok_00000004,468866,3703,07,2027,prepaid,consumer,Axis Bank,MID_2353,TID_6063,Merchant_4,7011,IN,Axis Bank,XXXX8575,cust_1667,user4@example.com,+9196678677819,Mumbai,KA,IN,584665,Chennai,KA,IN,531921,103.28.220.101,fp_14835,Chrome/Windows,2.2,05,CAVV644447,ds_57605,failed,30.0,low,pass,pass,net_965184,ARN_31288948,APAC,consumer_credit,True,,clear,GST_8891,audit_45547,batch_20251201,2025-12-02,2025-12-03,2903.37,52.26,8.71,2842.4,INV_000004,Entertainment,NEWUSER,HackathonDemo,Test transaction
txn_00000005,order_000005,authorization,1909.03,INR,2025-12-02T08:02:45.502345Z,approved,00,A75545,RuPay,tok_00000005,423793,8418,05,2027,debit,consumer,HDFC Bank,MID_3193,TID_9415,Merchant_5,5621,IN,SBI,XXXX8449,cust_5158,user5@example.com,+9172691147938,Bengaluru,KA,IN,546540,Bengaluru,KA,IN,518017,103.105.99.129,fp_10404,Chrome/Windows,2.2,05,CAVV803286,ds_39189,authenticated,93.0,high,fail,pass,net_815460,ARN_39702914,APAC,consumer_credit,True,,review,GST_2460,audit_33574,batch_20251202,2025-12-03,2025-12-04,1909.03,34.36,5.73,1868.94,INV_000005,Entertainment,,HackathonDemo,Test transaction
txn_00000006,order_000006,authorization,1322.1,INR,2025-10-24T08:02:45.502345Z,declined,00,A31949,RuPay,tok_00000006,445543,4419,08,2028,debit,consumer,ICICI Bank,MID_1770,TID_5363,Merchant_6,5812,US,Axis Bank,XXXX9580,cust_8901,user6@example.com,+9174816805719,Hyderabad,KA,IN,539764,Mumbai,KA,IN,592234,103.179.103.166,fp_75215,Chrome/Windows,2.2,05,CAVV702875,ds_16949,authenticated,73.0,high,fail,pass,net_828913,ARN_84062621,APAC,consumer_credit,True,,review,GST_8002,audit_71886,batch_20251024,2025-10-25,2025-10-26,1322.1,23.8,3.97,1294.33,INV_000006,Clothing,,HackathonDemo,Test transaction
txn_00000007,order_000007,authorization,464188.5113613092,INR,2025-11-29T08:02:45.502345Z,approved,00,A49811,VISA,tok_00000007,485392,6449,01,2030,credit,consumer,ICICI Bank,MID_8941,TID_6569,Merchant_7,4111,US,SBI,XXXX2906,cust_7254,user7@example.com,+9174988707238,Delhi,KA,IN,511637,Chennai,KA,IN,541240,103.195.96.195,fp_43434,Chrome/Windows,2.2,05,CAVV431868,ds_85697,authenticated,77.0,high,fail,pass,net_517170,ARN_49902996,APAC,consumer_credit,True,,review,GST_6124,audit_97505,batch_20251129,2025-11-30,2025-12-01,464188.5113613092,8355.39,1392.57,454440.55,INV_000007,Travel,,HackathonDemo,Test transaction
txn_00000008,order_000008,authorization,365.36,INR,2025-12-15T08:02:45.502345Z,approved,00,A28777,RuPay,tok_00000008,491865,8240,10,2027,prepaid,consumer,HDFC Bank,MID_7493,TID_3878,Merchant_8,4111,IN,HDFC Bank,XXXX2276,cust_6811,user8@example.com,+9185243501055,Mumbai,KA,IN,528699,Mumbai,KA,IN,516748,103.154.14.187,fp_15126,Chrome/Windows,2.2,05,CAVV760482,ds_28030,authenticated,13.0,low,pass,pass,net_548874,ARN_13708654,APAC,consumer_credit,True,,clear,GST_2531,audit_98869,batch_20251215,2025-12-16,2025-12-17,365.36,6.58,1.1,357.68,INV_000008,Food,,HackathonDemo,Test transaction
txn_00000009,order_000009,authorization,250913.66524184906,INR,2025-11-03T08:02:45.502345Z,approved,00,A66793,Mastercard,tok_00000009,404632,7288,04,2027,debit,consumer,SBI,MID_1232,TID_7371,Merchant_9,5621,US,ICICI Bank,XXXX8943,cust_7891,user9@example.com,+9194600723739,Mumbai,KA,IN,548447,Mumbai,KA,IN,575703,103.59.109.198,fp_13812,Chrome/Windows,2.2,05,CAVV521240,ds_68656,failed,70.0,medium,fail,pass,net_216421,ARN_91861231,APAC,consumer_credit,True,,review,GST_7986,audit_86125,batch_20251103,2025-11-04,2025-11-05,250913.66524184906,4516.45,752.74,245644.48,INV_000009,Electronics,NEWUSER,HackathonDemo,Test transaction
