txn_transaction_id,txn_merchant_order_id,txn_type,txn_amount,txn_currency,txn_timestamp,txn_status,txn_response_code,txn_authorization_code,card_network,card_pan_token,card_bin,card_last4,card_expiry_month,card_expiry_year,card_card_type,card_funding_source,card_issuer_bank,merchant_merchant_id,merchant_terminal_id,merchant_merchant_name,merchant_merchant_category_code,merchant_country,merchant_acquirer_bank,merchant_settlement_account,customer_customer_id,customer_email,customer_phone,customer_billing_address_city,customer_billing_address_state,customer_billing_address_country,customer_billing_address_postal_code,customer_shipping_address_city,customer_shipping_address_state,customer_shipping_address_country,customer_shipping_address_postal_code,customer_ip_address,customer_device_fingerprint,customer_user_agent,auth_three_ds_version,auth_eci,auth_cavv,auth_ds_transaction_id,auth_authentication_result,fraud_risk_score,fraud_risk_level,fraud_velocity_check,fraud_geo_check,network_network_transaction_id,network_acquirer_reference_number,network_routing_region,network_interchange_category,compliance_sca_applied,compliance_psd2_exemption,compliance_aml_screening,compliance_tax_reference,compliance_audit_log_id,settlement_settlement_batch_id,settlement_clearing_date,settlement_settlement_date,settlement_gross_amount,settlement_interchange_fee,settlement_gateway_fee,settlement_net_amount,biz_invoice_number,biz_product_category,biz_promo_code,biz_campaign,biz_notes
txn_00000000,order_000000,authorization,3383.33,INR,2025-11-23T04:54:34.513256Z,approved,05,A89767,Mastercard,tok_00000000,436258,8984,05,2030,debit,consumer,Kotak Bank,MID_9567,TID_4530,Merchant_0,5812,IN,ICICI Bank,XXXX3635,cust_9162,user0@example.com,+9180925016951,Hyderabad,KA,IN,508007,Delhi,KA,IN,541832,103.229.14.60,fp_98861,Chrome/Windows,2.2,05,CAVV879554,ds_96740,authenticated,13.0,low,pass,pass,net_512498,ARN_48428026,APAC,consumer_credit,True,,clear,GST_1077,audit_30611,batch_20251123,2025-11-24,2025-11-25,3383.33,60.9,10.15,3312.28,INV_000000,Electronics,,HackathonDemo,Test transaction
txn_00000001,order_000001,authorization,656.8,INR,2025-10-09T04:54:34.514274Z,approved,00,A49711,VISA,tok_00000001,472101,6984,07,2027,credit,consumer,HDFC Bank,MID_2248,TID_5033,Merchant_1,7011,IN,Kotak Bank,XXXX4687,cust_5018,user1@example.com,+9186277812202,Mumbai,KA,IN,587487,Chennai,KA,IN,580910,103.111.157.33,fp_69379,Chrome/Windows,2.2,05,CAVV125053,ds_19446,authenticated,37.0,low,pass,pass,net_675644,ARN_20321336,APAC,consumer_credit,True,,clear,GST_2120,audit_54028,batch_20251009,2025-10-10,2025-10-11,656.8,11.82,1.97,643.01,INV_000001,Entertainment,,HackathonDemo,Test transaction
txn_00000002,order_000002,authorization,1942.18,INR,2025-12-04T04:54:34.514274Z,approved,00,A65180,VISA,tok_00000002,471907,7359,04,2031,credit,consumer,Kotak Bank,MID_3371,TID_3891,Merchant_2,4111,IN,ICICI Bank,XXXX1094,cust_3674,user2@example.com,+9185408893116,Chennai,KA,IN,577834,Mumbai,KA,IN,576325,103.134.200.23,fp_10814,Chrome/Windows,2.2,05,CAVV477177,ds_86077,authenticated,40.0,low,pass,pass,net_306988,ARN_70628583,APAC,consumer_credit,True,,clear,GST_1984,audit_25328,batch_20251204,2025-12-05,2025-12-06,1942.18,34.96,5.83,1901.39,INV_000002,Travel,,HackathonDemo,Test transaction
txn_00000003,order_000003,authorization,1121.41,INR,2025-10-30T04:54:34.514274Z,approved,00,A37632,Mastercard,tok_00000003,455176,6109,03,2031,debit,consumer,HDFC Bank,MID_4797,TID_2792,Merchant_3,7011,IN,Kotak Bank,XXXX4476,cust_4417,user3@example.com,+9197455254030,Bengaluru,KA,IN,553173,Delhi,KA,IN,563374,103.149.175.201,fp_85060,Chrome/Windows,2.2,05,CAVV157545,ds_49224,failed,41.0,medium,pass,pass,net_113224,ARN_98121122,APAC,consumer_credit,True,,clear,GST_9766,audit_73731,batch_20251030,2025-10-31,2025-11-01,1121.41,20.19,3.36,1097.86,INV_000003,Electronics,,HackathonDemo,Test transaction
txn_00000004,order_000004,authorization,497.72,INR,2025-11-29T04:54:34.515277Z,approved,00,A80507,RuPay,tok_00000004,467526,6299,06,2031,credit,consumer,HDFC Bank,MID_5380,TID_5757,Merchant_4,5411,IN,Axis Bank,XXXX6588,cust_1966,user4@example.com,+9170198161688,Chennai,KA,IN,552853,Chennai,KA,IN,521566,103.189.104.49,fp_30806,Chrome/Windows,2.2,05,CAVV830880,ds_11759,failed,39.0,low,pass,pass,net_978806,ARN_98213938,APAC,consumer_credit,True,,clear,GST_9058,audit_43719,batch_20251129,2025-11-30,2025-12-01,497.72,8.96,1.49,487.27,INV_000004,Food,,HackathonDemo,Test transaction
txn_00000005,order_000005,authorization,495.18,INR,2025-12-07T04:54:34.515277Z,approved,00,A99106,VISA,tok_00000005,464077,6490,02,2028,debit,consumer,Axis Bank,MID_6232,TID_6797,Merchant_5,5541,IN,Axis Bank,XXXX7016,cust_4335,user5@example.com,+9183594905873,Mumbai,KA,IN,575629,Mumbai,KA,IN,552603,103.225.87.55,fp_36399,Chrome/Windows,2.2,05,CAVV752465,ds_95382,authenticated,17.0,low,pass,pass,net_997336,ARN_23839094,APAC,consumer_credit,True,,clear,GST_6954,audit_40678,batch_20251207,2025-12-08,2025-12-09,495.18,8.91,1.49,484.78,INV_000005,Food,,HackathonDemo,Test transaction
txn_00000006,order_000006,authorization,1995.69,INR,2025-10-26T04:54:34.515277Z,approved,00,A74929,RuPay,tok_00000006,487127,3538,04,2030,credit,consumer,Kotak Bank,MID_6005,TID_1822,Merchant_6,5411,IN,ICICI Bank,XXXX9966,cust_3198,user6@example.com,+9190079542308,Chennai,KA,IN,508705,Bengaluru,KA,IN,523236,103.148.11.234,fp_25358,Chrome/Windows,2.2,05,CAVV330785,ds_86918,authenticated,17.0,low,pass,pass,net_638884,ARN_16193956,APAC,consumer_credit,True,,clear,GST_2279,audit_73197,batch_20251026,2025-10-27,2025-10-28,1995.69,35.92,5.99,1953.78,INV_000006,Electronics,,HackathonDemo,Test transaction
txn_00000007,order_000007,authorization,1587.09,INR,2025-11-23T04:54:34.515277Z,declined,00,A55648,RuPay,tok_00000007,419063,3106,07,2027,debit,consumer,SBI,MID_3573,TID_3599,Merchant_7,5411,IN,Kotak Bank,XXXX2304,cust_8368,user7@example.com,+9171167397809,Mumbai,KA,IN,576908,Mumbai,KA,IN,574532,103.75.70.146,fp_71268,Chrome/Windows,2.2,05,CAVV585417,ds_48243,authenticated,18.0,low,pass,pass,net_257729,ARN_84052985,APAC,consumer_credit,True,,clear,GST_2622,audit_58756,batch_20251123,2025-11-24,2025-11-25,1587.09,28.57,4.76,1553.76,INV_000007,Clothing,NEWUSER,HackathonDemo,Test transaction
txn_00000008,order_000008,authorization,9141.08,INR,2025-12-10T04:54:34.515277Z,approved,00,A45737,VISA,tok_00000008,429373,3681,02,2030,debit,consumer,SBI,MID_3866,TID_5788,Merchant_8,5311,IN,SBI,XXXX5124,cust_9340,user8@example.com,+9198774508679,Chennai,KA,IN,591248,Delhi,KA,IN,511046,103.232.227.54,fp_38769,Chrome/Windows,2.2,05,CAVV808662,ds_33150,authenticated,36.0,low,pass,pass,net_745188,ARN_74445751,APAC,consumer_credit,True,,clear,GST_6408,audit_69129,batch_20251210,2025-12-11,2025-12-12,9141.08,164.54,27.42,8949.12,INV_000008,Travel,,HackathonDemo,Test transaction
txn_00000009,order_000009,authorization,8694.92,INR,2025-10-15T04:54:34.516271Z,approved,00,A55420,VISA,tok_00000009,447304,1153,02,2031,credit,consumer,HDFC Bank,MID_3343,TID_6136,Merchant_9,,IN,HDFC Bank,XXXX1060,cust_2639,user9@example.com,+9183240708970,Delhi,KA,IN,528145,Hyderabad,KA,IN,586123,103.172.179.222,fp_30581,Chrome/Windows,2.2,05,CAVV713217,ds_33051,authenticated,33.0,low,pass,pass,net_225995,ARN_57517690,APAC,consumer_credit,True,,clear,GST_7960,audit_45772,batch_20251015,2025-10-16,2025-10-17,8694.92,156.51,26.08,8512.33,INV_000009,Electronics,,HackathonDemo,Test transaction
